latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
5.80973,-67.95252,307.5,0.56,0.68,2021-03-05,0512,N,nominal,2.0NRT,285.3,1.2,N
5.80406,-67.95855,306.6,0.56,0.68,2021-03-05,0512,N,nominal,2.0NRT,285.6,1,N
5.80337,-67.95341,302.8,0.56,0.68,2021-03-05,0512,N,nominal,2.0NRT,285.3,1,N
5.79561,-67.94402,301.8,0.55,0.68,2021-03-05,0512,N,nominal,2.0NRT,284.5,1.1,N
5.78856,-67.93977,323.3,0.55,0.68,2021-03-05,0512,N,nominal,2.0NRT,285.3,2.2,N
5.78926,-67.94492,314.8,0.55,0.68,2021-03-05,0512,N,nominal,2.0NRT,283.5,3,N
5.78221,-67.9407,306.1,0.55,0.68,2021-03-05,0512,N,nominal,2.0NRT,284.7,2.2,N
5.78689,-67.94053,320.9,0.55,0.68,2021-03-05,0512,N,nominal,2.0NRT,284.5,3.2,N
5.17216,-70.21387,367,0.77,0.77,2021-03-05,0512,N,high,2.0NRT,283.3,52.9,N
5.17116,-70.20654,367,0.77,0.77,2021-03-05,0512,N,high,2.0NRT,283.4,16.7,N
5.17016,-70.1992,307.9,0.77,0.77,2021-03-05,0512,N,nominal,2.0NRT,282.6,16.7,N
5.11297,-70.26623,317.5,0.77,0.78,2021-03-05,0512,N,nominal,2.0NRT,283.2,27.5,N
5.10574,-70.26724,367,0.77,0.78,2021-03-05,0512,N,high,2.0NRT,284.3,27.5,N
5.10478,-70.25998,353.8,0.77,0.78,2021-03-05,0512,N,nominal,2.0NRT,284.9,46.6,N
5.10383,-70.25273,367,0.77,0.78,2021-03-05,0512,N,high,2.0NRT,283.3,46.6,N
5.10671,-70.27456,303.1,0.78,0.78,2021-03-05,0512,N,nominal,2.0NRT,283.1,27.5,N
5.1107,-70.26579,367,0.77,0.78,2021-03-05,0512,N,high,2.0NRT,283.9,40.6,N
5.10968,-70.25851,306.2,0.77,0.78,2021-03-05,0512,N,nominal,2.0NRT,283.4,40.6,N
5.10346,-70.26677,367,0.77,0.78,2021-03-05,0512,N,high,2.0NRT,284.6,40.6,N
5.10246,-70.25954,351.2,0.77,0.78,2021-03-05,0512,N,nominal,2.0NRT,285,40.6,N
5.10146,-70.2523,367,0.77,0.77,2021-03-05,0512,N,high,2.0NRT,283.3,35.6,N
5.10447,-70.27404,305.5,0.77,0.78,2021-03-05,0512,N,nominal,2.0NRT,283.2,35.7,N
5.09624,-70.26781,349.3,0.77,0.78,2021-03-05,0512,N,nominal,2.0NRT,283.1,10.2,N
5.09424,-70.25332,339.3,0.77,0.77,2021-03-05,0512,N,nominal,2.0NRT,283.1,8.3,N
5.09724,-70.27505,301.3,0.77,0.78,2021-03-05,0512,N,nominal,2.0NRT,283,9.4,N
5.09524,-70.26057,306.1,0.77,0.78,2021-03-05,0512,N,nominal,2.0NRT,282.8,10.2,N
3.63401,-60.82745,304.7,0.52,0.42,2021-03-05,0512,N,nominal,2.0NRT,289.7,2.2,N
4.88307,-69.84969,315.2,0.72,0.76,2021-03-05,0512,N,nominal,2.0NRT,283.6,4.2,N
4.8733,-69.83059,336.6,0.72,0.76,2021-03-05,0512,N,nominal,2.0NRT,283.7,8.2,N
3.58026,-60.91301,296.5,0.53,0.42,2021-03-05,0512,N,nominal,2.0NRT,284.5,0.8,N
4.88457,-69.84621,313.8,0.72,0.76,2021-03-05,0512,N,nominal,2.0NRT,283.3,2.7,N
4.87752,-69.84708,312.1,0.72,0.76,2021-03-05,0512,N,nominal,2.0NRT,283.2,2.7,N
4.87562,-69.83373,317.5,0.72,0.75,2021-03-05,0512,N,nominal,2.0NRT,284,3.7,N
4.87467,-69.82711,316.4,0.72,0.75,2021-03-05,0512,N,nominal,2.0NRT,283.6,3.7,N
4.7049,-69.77486,310,0.71,0.75,2021-03-05,0512,N,nominal,2.0NRT,283.3,3.6,N
4.697,-69.76937,303.6,0.71,0.75,2021-03-05,0512,N,nominal,2.0NRT,283,0.8,N
4.63664,-69.74471,303.5,0.7,0.75,2021-03-05,0512,N,nominal,2.0NRT,283.7,3.4,N
4.63574,-69.73808,319,0.7,0.75,2021-03-05,0512,N,nominal,2.0NRT,283.9,3.7,N
4.6367,-69.73801,320.1,0.7,0.75,2021-03-05,0512,N,nominal,2.0NRT,283.6,2.3,N
4.63765,-69.74463,301.3,0.7,0.75,2021-03-05,0512,N,nominal,2.0NRT,283.9,2.3,N
4.58001,-69.99834,357.2,0.73,0.76,2021-03-05,0512,N,nominal,2.0NRT,282.1,5.7,N
4.58095,-70.00515,300.4,0.73,0.76,2021-03-05,0512,N,nominal,2.0NRT,281.7,10.7,N
4.57908,-69.99155,306.4,0.73,0.76,2021-03-05,0512,N,nominal,2.0NRT,283.2,5.7,N
4.57015,-69.97887,325.3,0.73,0.76,2021-03-05,0512,N,nominal,2.0NRT,283,6.5,N
4.57294,-69.99935,311.8,0.73,0.76,2021-03-05,0512,N,nominal,2.0NRT,282.8,5.7,N
4.572,-69.99249,310.6,0.73,0.76,2021-03-05,0512,N,nominal,2.0NRT,282,5.7,N
4.56308,-69.97987,304.2,0.73,0.76,2021-03-05,0512,N,nominal,2.0NRT,283.3,3.4,N
4.56216,-69.97315,306.9,0.73,0.76,2021-03-05,0512,N,nominal,2.0NRT,282.7,2.8,N
4.584,-70.00294,309.1,0.73,0.76,2021-03-05,0512,N,nominal,2.0NRT,281.4,3,N
4.58303,-69.99615,315.9,0.73,0.76,2021-03-05,0512,N,nominal,2.0NRT,281.2,3,N
4.57595,-69.9971,367,0.73,0.76,2021-03-05,0512,N,high,2.0NRT,284,22.5,N
4.57498,-69.9903,300.7,0.73,0.76,2021-03-05,0512,N,nominal,2.0NRT,282.4,11.2,N
4.57303,-69.97672,305.6,0.73,0.76,2021-03-05,0512,N,nominal,2.0NRT,283.4,4.1,N
4.56596,-69.97767,329,0.73,0.76,2021-03-05,0512,N,nominal,2.0NRT,283,4.1,N
2.80119,-60.30983,317.8,0.48,0.4,2021-03-05,0512,N,nominal,2.0NRT,289.8,1.1,N
2.6536,-60.24723,310.5,0.47,0.4,2021-03-05,0512,N,nominal,2.0NRT,289.3,1,N
2.3207,-60.81702,303.2,0.5,0.41,2021-03-05,0512,N,nominal,2.0NRT,285.9,1,N
2.31624,-60.81304,302,0.5,0.41,2021-03-05,0512,N,nominal,2.0NRT,285.2,1.4,N
0.70656,-59.89153,309.3,0.44,0.38,2021-03-05,0512,N,nominal,2.0NRT,286.2,0.7,N
5.15198,-70.25459,320,0.53,0.67,2021-03-05,0654,N,nominal,2.0NRT,283.5,3.5,N
5.15112,-70.24982,312.9,0.53,0.67,2021-03-05,0654,N,nominal,2.0NRT,285.1,3.5,N
5.15027,-70.24507,305.8,0.53,0.67,2021-03-05,0654,N,nominal,2.0NRT,285.3,1.9,N
5.14942,-70.24033,303.8,0.53,0.67,2021-03-05,0654,N,nominal,2.0NRT,285.2,1.9,N
5.12458,-70.27944,324,0.53,0.67,2021-03-05,0654,N,nominal,2.0NRT,285.4,15.1,N
5.12372,-70.27472,367,0.53,0.67,2021-03-05,0654,N,high,2.0NRT,286.8,15.1,N
5.12286,-70.26998,349.3,0.53,0.67,2021-03-05,0654,N,nominal,2.0NRT,286.5,7.2,N
5.11756,-70.2759,354.9,0.53,0.67,2021-03-05,0654,N,nominal,2.0NRT,286.1,15.1,N
5.1167,-70.27119,316.1,0.53,0.67,2021-03-05,0654,N,nominal,2.0NRT,285.6,7.2,N
5.11584,-70.26643,316.5,0.53,0.67,2021-03-05,0654,N,nominal,2.0NRT,285.8,7.2,N
5.15284,-70.25324,330.8,0.53,0.67,2021-03-05,0654,N,nominal,2.0NRT,284,4.2,N
5.15202,-70.24846,307.9,0.53,0.67,2021-03-05,0654,N,nominal,2.0NRT,285.5,4.2,N
5.12531,-70.27825,335.6,0.53,0.67,2021-03-05,0654,N,nominal,2.0NRT,285.5,14.6,N
5.12448,-70.2735,367,0.53,0.67,2021-03-05,0654,N,high,2.0NRT,286.5,14.6,N
5.12366,-70.26875,332.4,0.53,0.67,2021-03-05,0654,N,nominal,2.0NRT,285.8,10.1,N
5.11832,-70.27471,367,0.53,0.67,2021-03-05,0654,N,high,2.0NRT,286.3,9.5,N
5.1175,-70.26997,323,0.53,0.67,2021-03-05,0654,N,nominal,2.0NRT,286.2,3.6,N
5.11915,-70.27943,306.2,0.53,0.67,2021-03-05,0654,N,nominal,2.0NRT,285.5,9.5,N
5.11666,-70.2652,315.3,0.53,0.67,2021-03-05,0654,N,nominal,2.0NRT,285.7,3.6,N
5.11134,-70.27121,305.7,0.53,0.67,2021-03-05,0654,N,nominal,2.0NRT,285.3,3.6,N
5.10966,-70.26162,308.8,0.53,0.67,2021-03-05,0654,N,nominal,2.0NRT,285.2,3.2,N
5.10348,-70.26276,301.4,0.53,0.67,2021-03-05,0654,N,nominal,2.0NRT,284.8,1.2,N
4.51184,-69.66831,321,0.59,0.7,2021-03-05,0654,N,nominal,2.0NRT,284.1,3,N
4.51087,-69.6629,309.6,0.59,0.7,2021-03-05,0654,N,nominal,2.0NRT,284.9,3,N
4.5126,-69.66854,318.7,0.59,0.7,2021-03-05,0654,N,nominal,2.0NRT,284.1,3.3,N
4.51167,-69.66313,315.9,0.59,0.7,2021-03-05,0654,N,nominal,2.0NRT,284.7,3.3,N
4.4875,-70.29671,315.2,0.54,0.68,2021-03-05,0654,N,nominal,2.0NRT,285.7,2.2,N
3.68696,-71.15443,305.2,0.48,0.65,2021-03-05,0654,N,nominal,2.0NRT,284.7,1.7,N
3.69175,-71.15504,301.7,0.48,0.65,2021-03-05,0654,N,nominal,2.0NRT,284.3,0.6,N
3.68577,-71.15614,301.8,0.48,0.65,2021-03-05,0654,N,nominal,2.0NRT,284.2,0.6,N
3.34716,-71.62041,306.4,0.46,0.63,2021-03-05,0654,N,nominal,2.0NRT,284.7,1.3,N
3.34132,-71.62135,323.8,0.46,0.63,2021-03-05,0654,N,nominal,2.0NRT,285.3,3.4,N
3.34335,-71.62294,323.8,0.46,0.63,2021-03-05,0654,N,nominal,2.0NRT,285.5,2,N
3.34265,-71.61873,307.2,0.46,0.63,2021-03-05,0654,N,nominal,2.0NRT,285,2,N
3.43983,-72.44869,301.7,0.4,0.6,2021-03-05,0654,N,nominal,2.0NRT,283.5,0.9,N
3.4343,-72.44962,301.7,0.4,0.6,2021-03-05,0654,N,nominal,2.0NRT,284.3,0.6,N
3.43061,-72.46143,305.9,0.4,0.6,2021-03-05,0654,N,nominal,2.0NRT,282.1,0.5,N
3.42876,-72.48413,307.5,0.4,0.6,2021-03-05,0654,N,nominal,2.0NRT,285.3,1.3,N
3.42815,-72.48053,314.4,0.4,0.6,2021-03-05,0654,N,nominal,2.0NRT,285.1,1.3,N
3.42754,-72.47688,313.2,0.4,0.6,2021-03-05,0654,N,nominal,2.0NRT,285.3,1.4,N
3.42692,-72.47323,298.9,0.4,0.6,2021-03-05,0654,N,nominal,2.0NRT,284.4,1.4,N
3.42509,-72.46239,302.3,0.4,0.6,2021-03-05,0654,N,nominal,2.0NRT,284.7,1.1,N
3.42324,-72.48502,299.9,0.4,0.6,2021-03-05,0654,N,nominal,2.0NRT,285.5,1.3,N
3.42263,-72.48141,312.4,0.4,0.6,2021-03-05,0654,N,nominal,2.0NRT,285.4,1.3,N
3.40975,-72.47234,337.4,0.4,0.6,2021-03-05,0654,N,nominal,2.0NRT,284,3.5,N
3.40913,-72.46871,320.9,0.4,0.6,2021-03-05,0654,N,nominal,2.0NRT,285,3.5,N
3.24586,-71.54481,300.1,0.46,0.64,2021-03-05,0654,N,nominal,2.0NRT,285.3,0.9,N
3.24514,-71.5406,307.5,0.46,0.64,2021-03-05,0654,N,nominal,2.0NRT,285.6,0.9,N
3.25623,-72.09787,301.2,0.42,0.61,2021-03-05,0654,N,nominal,2.0NRT,283.9,0.8,N
3.25558,-72.09401,300.6,0.43,0.62,2021-03-05,0654,N,nominal,2.0NRT,284.1,0.8,N
3.23436,-72.03767,308.4,0.43,0.62,2021-03-05,0654,N,nominal,2.0NRT,284.3,1.1,N
3.22801,-72.03471,299.7,0.43,0.62,2021-03-05,0654,N,nominal,2.0NRT,283.2,1.1,N
3.22734,-72.03077,300,0.43,0.62,2021-03-05,0654,N,nominal,2.0NRT,281.7,0.7,N
3.15091,-72.3449,336.5,0.41,0.61,2021-03-05,0654,N,nominal,2.0NRT,285.3,3,N
3.15155,-72.34864,318.7,0.41,0.61,2021-03-05,0654,N,nominal,2.0NRT,285.6,3,N
3.15264,-72.34533,339.1,0.41,0.61,2021-03-05,0654,N,nominal,2.0NRT,285.7,3,N
3.15325,-72.34908,303.9,0.41,0.61,2021-03-05,0654,N,nominal,2.0NRT,285.3,3,N
3.15203,-72.34156,307.6,0.41,0.61,2021-03-05,0654,N,nominal,2.0NRT,285.2,1.9,N
2.90677,-71.85553,301.9,0.45,0.63,2021-03-05,0654,N,nominal,2.0NRT,285.4,1.6,N
2.90608,-71.8514,306,0.45,0.63,2021-03-05,0654,N,nominal,2.0NRT,285.1,1,N
2.78324,-71.72181,301.5,0.46,0.63,2021-03-05,0654,N,nominal,2.0NRT,285.5,0.6,N
3.56334,-76.48833,316,0.43,0.46,2021-03-05,0654,N,nominal,2.0NRT,288,2.7,N
2.77739,-71.72281,309.2,0.46,0.63,2021-03-05,0654,N,nominal,2.0NRT,285.2,1.3,N
2.89059,-72.4709,332.7,0.41,0.6,2021-03-05,0654,N,nominal,2.0NRT,284.5,2.6,N
2.89121,-72.47463,300.9,0.41,0.6,2021-03-05,0654,N,nominal,2.0NRT,284.5,2.6,N
2.88997,-72.46719,312.4,0.41,0.6,2021-03-05,0654,N,nominal,2.0NRT,284.2,2.3,N
3.02759,-73.61036,305.8,0.34,0.56,2021-03-05,0654,N,nominal,2.0NRT,286.4,0.5,N
3.02707,-73.60728,299.6,0.34,0.56,2021-03-05,0654,N,nominal,2.0NRT,285.8,0.5,N
3.02664,-73.61071,301.2,0.34,0.56,2021-03-05,0654,N,nominal,2.0NRT,286.2,0.5,N
3.02614,-73.60762,303.3,0.34,0.56,2021-03-05,0654,N,nominal,2.0NRT,286.1,0.5,N
2.66985,-72.03312,303.4,0.44,0.62,2021-03-05,0654,N,nominal,2.0NRT,285.6,1.5,N
2.66919,-72.02918,313.3,0.44,0.62,2021-03-05,0654,N,nominal,2.0NRT,285.8,1.3,N
2.66851,-72.02521,303.3,0.44,0.62,2021-03-05,0654,N,nominal,2.0NRT,285.4,1.3,N
2.66411,-72.03409,304,0.44,0.62,2021-03-05,0654,N,nominal,2.0NRT,285.3,1.3,N
2.66344,-72.03012,307.6,0.44,0.62,2021-03-05,0654,N,nominal,2.0NRT,285.8,1.4,N
2.66877,-72.0299,316.8,0.44,0.62,2021-03-05,0654,N,nominal,2.0NRT,286.3,1.5,N
2.66812,-72.02592,302.5,0.44,0.62,2021-03-05,0654,N,nominal,2.0NRT,285.7,1.5,N
2.66748,-72.02193,302,0.44,0.62,2021-03-05,0654,N,nominal,2.0NRT,285.6,0.7,N
2.66302,-72.03086,306.2,0.44,0.62,2021-03-05,0654,N,nominal,2.0NRT,285.7,1.1,N
2.50611,-72.00987,310.4,0.44,0.63,2021-03-05,0654,N,nominal,2.0NRT,284.3,1.6,N
1.9216,-72.5015,327,0.42,0.61,2021-03-05,0654,N,nominal,2.0NRT,284.6,5.4,N
1.92098,-72.49771,323.5,0.42,0.61,2021-03-05,0654,N,nominal,2.0NRT,283.9,2,N
1.91532,-72.49856,300.4,0.42,0.61,2021-03-05,0654,N,nominal,2.0NRT,283.9,2,N
1.85066,-72.54723,303,0.42,0.61,2021-03-05,0654,N,nominal,2.0NRT,284,0.6,N
1.85004,-72.5434,302.6,0.42,0.61,2021-03-05,0654,N,nominal,2.0NRT,283.8,0.6,N
11.74055,-70.1965,329.3,0.41,0.61,2021-03-05,0648,N,nominal,2.0NRT,291,1.6,N
11.74124,-70.2001,305.2,0.41,0.61,2021-03-05,0648,N,nominal,2.0NRT,290.3,2.1,N
11.73983,-70.19276,304.6,0.41,0.61,2021-03-05,0648,N,nominal,2.0NRT,288.6,1.6,N
11.7391,-70.18899,300.1,0.41,0.61,2021-03-05,0648,N,nominal,2.0NRT,288.8,0.8,N
11.73567,-70.20108,303.4,0.41,0.61,2021-03-05,0648,N,nominal,2.0NRT,290.7,2.1,N
11.73499,-70.19756,313.3,0.41,0.61,2021-03-05,0648,N,nominal,2.0NRT,290.5,1.6,N
11.73427,-70.19382,302.3,0.41,0.61,2021-03-05,0648,N,nominal,2.0NRT,288.9,1.6,N
11.73355,-70.19009,303.2,0.41,0.61,2021-03-05,0648,N,nominal,2.0NRT,288.9,0.8,N
11.63468,-70.2322,313.5,0.41,0.61,2021-03-05,0648,N,nominal,2.0NRT,290.9,2,N
11.62912,-70.23328,320.1,0.41,0.61,2021-03-05,0648,N,nominal,2.0NRT,291.2,2.4,N
11.62842,-70.22961,322.4,0.41,0.61,2021-03-05,0648,N,nominal,2.0NRT,291.9,2.4,N
11.62696,-70.22208,310.1,0.41,0.61,2021-03-05,0648,N,nominal,2.0NRT,292.1,3.6,N
11.62623,-70.21828,302.2,0.41,0.61,2021-03-05,0648,N,nominal,2.0NRT,291.2,3.5,N
11.62139,-70.22306,338.6,0.41,0.61,2021-03-05,0648,N,nominal,2.0NRT,293.1,3.6,N
11.62066,-70.2193,343.8,0.41,0.61,2021-03-05,0648,N,nominal,2.0NRT,291.8,3.5,N
11.62212,-70.22681,302.2,0.41,0.61,2021-03-05,0648,N,nominal,2.0NRT,291.4,3.6,N
11.0826,-72.68355,304.9,0.57,0.52,2021-03-05,0648,N,nominal,2.0NRT,292.2,3.6,N
11.08163,-72.67829,309.5,0.57,0.52,2021-03-05,0648,N,nominal,2.0NRT,292.5,4.9,N
11.03511,-72.66209,306.3,0.58,0.52,2021-03-05,0648,N,nominal,2.0NRT,292.4,2,N
10.99898,-72.70766,305.3,0.57,0.52,2021-03-05,0648,N,nominal,2.0NRT,291.9,2.7,N
10.98181,-72.72145,309,0.57,0.52,2021-03-05,0648,N,nominal,2.0NRT,291.8,2.4,N
11.03572,-73.32197,306.7,0.52,0.5,2021-03-05,0648,N,nominal,2.0NRT,283.5,1.6,N
10.40154,-70.40905,321.9,0.42,0.61,2021-03-05,0648,N,nominal,2.0NRT,288.6,2.1,N
10.4022,-70.41245,311.5,0.42,0.61,2021-03-05,0648,N,nominal,2.0NRT,288.2,2.1,N
10.40089,-70.40572,300.5,0.42,0.61,2021-03-05,0648,N,nominal,2.0NRT,287.9,1.2,N
10.40461,-70.40862,306.6,0.42,0.61,2021-03-05,0648,N,nominal,2.0NRT,287.9,1.6,N
10.40397,-70.40522,300.2,0.42,0.61,2021-03-05,0648,N,nominal,2.0NRT,287.6,0.9,N
10.39964,-70.41306,303.9,0.42,0.61,2021-03-05,0648,N,nominal,2.0NRT,288.1,1.6,N
10.399,-70.40969,319.5,0.42,0.61,2021-03-05,0648,N,nominal,2.0NRT,288.6,1.6,N
10.39838,-70.40639,302,0.42,0.61,2021-03-05,0648,N,nominal,2.0NRT,288.3,0.9,N
9.95508,-68.2629,299.9,0.59,0.7,2021-03-05,0648,N,nominal,2.0NRT,286.9,2.3,N
9.95398,-68.25734,314.7,0.59,0.7,2021-03-05,0648,N,nominal,2.0NRT,286.7,2.3,N
10.40243,-70.79092,301.7,0.4,0.6,2021-03-05,0648,N,nominal,2.0NRT,288.5,0.6,N
10.03257,-69.11508,307.4,0.52,0.67,2021-03-05,0648,N,nominal,2.0NRT,286.8,1.8,N
10.37666,-71.22473,304.1,0.37,0.58,2021-03-05,0648,N,nominal,2.0NRT,291.6,0.4,N
10.29235,-71.37813,306.8,0.36,0.57,2021-03-05,0648,N,nominal,2.0NRT,292.4,0.3,N
12.77616,-87.31197,307,0.54,0.51,2021-03-05,0648,N,nominal,2.0NRT,294.9,1.9,N
10.58012,-73.51157,302.1,0.52,0.5,2021-03-05,0648,N,nominal,2.0NRT,281.6,1.3,N
9.92292,-70.57295,297.5,0.42,0.61,2021-03-05,0648,N,nominal,2.0NRT,285.8,0.7,N
10.15916,-71.9591,308,0.33,0.55,2021-03-05,0648,N,nominal,2.0NRT,291.7,1.5,N
10.08296,-71.79027,320.8,0.34,0.56,2021-03-05,0648,N,nominal,2.0NRT,293.5,2.6,N
10.25693,-73.54321,305.6,0.52,0.5,2021-03-05,0648,N,nominal,2.0NRT,292.6,1.6,N
10.2522,-73.54316,336.6,0.52,0.5,2021-03-05,0648,N,nominal,2.0NRT,293.3,6.3,N
10.23623,-73.48158,306,0.52,0.5,2021-03-05,0648,N,nominal,2.0NRT,292.2,2.4,N
10.23642,-73.47865,308.3,0.53,0.5,2021-03-05,0648,N,nominal,2.0NRT,292.5,1.4,N
10.00985,-72.4255,308.5,0.62,0.54,2021-03-05,0648,N,nominal,2.0NRT,291,1.6,N
10.22217,-73.69115,316.8,0.51,0.49,2021-03-05,0648,N,nominal,2.0NRT,291.4,2,N
10.21854,-73.69698,346.1,0.51,0.49,2021-03-05,0648,N,nominal,2.0NRT,294.2,9.8,N
10.21755,-73.69142,319.8,0.51,0.49,2021-03-05,0648,N,nominal,2.0NRT,291.8,3.8,N
10.21381,-73.69659,319.1,0.51,0.49,2021-03-05,0648,N,nominal,2.0NRT,291.6,9.8,N
10.22353,-73.77708,302.8,0.5,0.49,2021-03-05,0648,N,nominal,2.0NRT,291.6,1.2,N
10.21902,-73.77782,316.4,0.5,0.49,2021-03-05,0648,N,nominal,2.0NRT,291.6,1.2,N
10.20101,-73.67731,303.3,0.51,0.49,2021-03-05,0648,N,nominal,2.0NRT,291.7,1.7,N
10.19738,-73.68314,352.8,0.51,0.49,2021-03-05,0648,N,nominal,2.0NRT,297.3,28.1,N
10.19832,-73.68834,307.8,0.51,0.49,2021-03-05,0648,N,nominal,2.0NRT,291.8,13,N
10.15901,-73.89014,305.9,0.49,0.49,2021-03-05,0648,N,nominal,2.0NRT,291.5,0.8,N
10.14774,-73.87856,305.6,0.5,0.49,2021-03-05,0648,N,nominal,2.0NRT,291.6,0.9,N
11.98525,-86.16798,308.9,0.45,0.47,2021-03-05,0648,N,nominal,2.0NRT,293.4,0.8,N
9.51326,-70.97803,324.9,0.4,0.6,2021-03-05,0648,N,nominal,2.0NRT,290.6,2.1,N
10.32,-75.48461,304,0.39,0.44,2021-03-05,0648,N,nominal,2.0NRT,293.6,0.9,N
9.90496,-73.41844,328.3,0.54,0.51,2021-03-05,0648,N,nominal,2.0NRT,293.4,2.8,N
9.85227,-73.12995,299.4,0.56,0.52,2021-03-05,0648,N,nominal,2.0NRT,288.2,0.9,N
9.85011,-73.11816,308.5,0.56,0.52,2021-03-05,0648,N,nominal,2.0NRT,285.4,2.2,N
9.90033,-73.4193,308,0.54,0.51,2021-03-05,0648,N,nominal,2.0NRT,292.7,2.8,N
9.84748,-73.13046,301.3,0.56,0.52,2021-03-05,0648,N,nominal,2.0NRT,288.6,0.9,N
9.90288,-73.42038,321.9,0.54,0.51,2021-03-05,0648,N,nominal,2.0NRT,293.2,2.6,N
9.90203,-73.4155,308.4,0.54,0.51,2021-03-05,0648,N,nominal,2.0NRT,292.9,2.6,N
9.84937,-73.11498,307.4,0.57,0.52,2021-03-05,0648,N,nominal,2.0NRT,285.5,1.3,N
9.84738,-73.13128,301.8,0.56,0.52,2021-03-05,0648,N,nominal,2.0NRT,288.6,1.9,N
9.12635,-69.48604,302.9,0.51,0.66,2021-03-05,0648,N,nominal,2.0NRT,288.8,1.4,N
9.12546,-69.48136,306.6,0.51,0.66,2021-03-05,0648,N,nominal,2.0NRT,289.2,1.2,N
9.12458,-69.47669,305.9,0.51,0.66,2021-03-05,0648,N,nominal,2.0NRT,289.1,1.2,N
9.80914,-73.21741,314.3,0.56,0.51,2021-03-05,0648,N,nominal,2.0NRT,290.1,5,N
9.80654,-73.54825,305.7,0.53,0.5,2021-03-05,0648,N,nominal,2.0NRT,291.7,1,N
9.80768,-73.54989,308.2,0.53,0.5,2021-03-05,0648,N,nominal,2.0NRT,292.1,1.6,N
9.76089,-73.47346,313.1,0.54,0.5,2021-03-05,0648,N,nominal,2.0NRT,294.1,2.9,N
9.57394,-73.55762,339.3,0.53,0.5,2021-03-05,0648,N,nominal,2.0NRT,294,7.3,N
9.56932,-73.55847,336.3,0.53,0.5,2021-03-05,0648,N,nominal,2.0NRT,292.5,7.3,N
8.82297,-71.46668,311.6,0.38,0.59,2021-03-05,0648,N,nominal,2.0NRT,290.3,0.9,N
10.9636,-84.76353,303.8,0.53,0.42,2021-03-05,0648,N,nominal,2.0NRT,290.8,0.5,N
10.97043,-85.58845,354.2,0.4,0.44,2021-03-05,0648,N,nominal,2.0NRT,298,8.5,N
10.96993,-85.58476,305.3,0.4,0.44,2021-03-05,0648,N,nominal,2.0NRT,294.4,1,N
10.97105,-85.58845,340.3,0.4,0.44,2021-03-05,0648,N,nominal,2.0NRT,296.3,4.6,N
10.9675,-85.59272,323.5,0.4,0.44,2021-03-05,0648,N,nominal,2.0NRT,295.3,4.2,N
10.96698,-85.58902,344.7,0.4,0.44,2021-03-05,0648,N,nominal,2.0NRT,295.1,4.2,N
10.96645,-85.58533,327.8,0.4,0.44,2021-03-05,0648,N,nominal,2.0NRT,295.5,2.4,N
10.96803,-85.59642,306.5,0.4,0.44,2021-03-05,0648,N,nominal,2.0NRT,294.5,1.9,N
10.965,-85.60435,312.9,0.4,0.44,2021-03-05,0648,N,nominal,2.0NRT,295.2,1.2,N
10.96448,-85.60067,318.6,0.4,0.44,2021-03-05,0648,N,nominal,2.0NRT,294.9,1.9,N
10.9604,-85.60126,324.8,0.4,0.44,2021-03-05,0648,N,nominal,2.0NRT,294.6,1.6,N
7.64696,-66.92988,304,0.79,0.78,2021-03-05,0648,N,nominal,2.0NRT,283.9,1.4,N
7.75108,-68.37518,306.8,0.63,0.72,2021-03-05,0648,N,nominal,2.0NRT,285.2,1.3,N
7.75358,-68.37477,302.7,0.63,0.72,2021-03-05,0648,N,nominal,2.0NRT,285,1.4,N
10.60442,-85.57149,304.2,0.39,0.44,2021-03-05,0648,N,nominal,2.0NRT,293.9,1.2,N
7.88851,-69.4744,320,0.53,0.67,2021-03-05,0648,N,nominal,2.0NRT,286,3.1,N
7.88231,-69.47559,337.1,0.53,0.67,2021-03-05,0648,N,nominal,2.0NRT,284.7,3.1,N
8.19171,-71.11749,305.5,0.41,0.61,2021-03-05,0648,N,nominal,2.0NRT,284.9,0.8,N
7.88324,-69.4805,300.8,0.53,0.67,2021-03-05,0648,N,nominal,2.0NRT,286.9,3.1,N
8.61882,-73.55779,321.9,0.55,0.51,2021-03-05,0648,N,nominal,2.0NRT,289.7,3.1,N
8.61802,-73.55334,312.4,0.55,0.51,2021-03-05,0648,N,nominal,2.0NRT,289.3,1.9,N
10.54948,-85.65288,304.5,0.4,0.44,2021-03-05,0648,N,nominal,2.0NRT,293.3,0.8,N
8.19365,-71.1174,302.6,0.41,0.61,2021-03-05,0648,N,nominal,2.0NRT,285,1.1,N
8.61711,-73.55557,330.2,0.55,0.51,2021-03-05,0648,N,nominal,2.0NRT,290,5.1,N
10.54154,-85.65051,310.6,0.4,0.44,2021-03-05,0648,N,nominal,2.0NRT,294,1.7,N
7.88514,-69.47833,313.4,0.53,0.67,2021-03-05,0648,N,nominal,2.0NRT,286.9,2.1,N
7.88424,-69.4734,311.6,0.53,0.67,2021-03-05,0648,N,nominal,2.0NRT,284.5,2.1,N
7.88063,-69.45371,306.5,0.54,0.68,2021-03-05,0648,N,nominal,2.0NRT,282.6,2.3,N
10.41425,-85.18557,307.8,0.56,0.43,2021-03-05,0648,N,nominal,2.0NRT,293.5,0.9,N
